"gender","fav_number","retweet_count","tweet_count","user_id","diff_prof_twt","tweets_per_day","gender_confidence","profile_yn_confidence","sidebar_color_cat","link_color_cat","score_vocab_brand","score_vocab_male","score_vocab_female","score_vocabio_brand","score_vocabio_male","score_vocabio_female"
"brand",172,0,1839,815723439,118.780952380952,1,1,1,"red","cyan",0,0,0,14.0889413616686,9.07570054370556,4.36125048243921
"female",302,0,783,815730854,11.6670634920635,1,1,1,"cyan","cyan",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"female",451,0,7418,815728547,280.287003968254,3,1,1,"indeterminado","red",0,0,0,0,0,3.35777692010807
"male",52,0,17718,815739032,221.853174603175,7,0.6796,1,"cyan","cyan",0,0,0,4.64384100747737,22.4173985780008,30.4901582400618
"male",4288,0,15358,815730077,92.2595238095238,9,1,1,"cyan","cyan",0,4.02605091770278,0,0,0,0
"female",54,0,67,815727087,168.817162698413,0,1,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",33675,0,66911,815723581,217.832043650794,27,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"female",206,0,3183,815734641,21.4207341269841,3,1,1,"cyan","cyan",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"male",60,0,125,815723667,6.41031746031746,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,111798,815737516,175.395337301587,51,0.6499,1,"cyan","cyan",0,0,0,0,0,0
"female",1541,0,2720,815721841,116.59126984127,2,1,1,"cyan","cyan",0,0,0,0,0,0
"male",6041,0,20939,815722313,213.985813492064,8,1,1,"cyan","cyan",0,0,0,0,0,0
"female",11042,0,12493,815720189,35.0909722222222,10,1,1,"indeterminado","red",0,0,4.17362270450751,0,25.3032204098704,26.3990737167117
"male",7166,0,5083,815723041,182.67371031746,2,0.644,1,"red","yellow",0,0,0,0,0,0
"female",2876,0,7522,815730417,184.153273809524,3,1,1,"indeterminado","cyan",0,5.44701006512729,4.25709515859766,0,10.3722291928064,11.0768043226553
"female",7,0,1657,815735098,133.998908730159,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",0,0,1259,815723665,214.740376984127,1,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",9,0,1557,815736907,202.404761904762,1,0.6701,1,"red","magenta",0,0,0,0,0,0
"male",661,0,8369,815732473,197.585218253968,4,1,1,"cyan","red",0,0,0,0,0,0
"male",388,0,1916,815722639,347.15753968254,1,1,1,"cyan","cyan",0,4.02605091770278,0,4.64384100747737,13.4671685487244,17.2906213817059
"female",1502,0,2119,815729642,19.3155753968254,2,1,1,"cyan","cyan",0,0,0,0,0,4.32265534542648
"male",2065,0,5877,815722020,221.703174603175,2,1,1,"cyan","blue",0,0,0,0,0,0
"brand",3446,0,11968,815729541,397.899801587302,3,1,1,"red","red",0,0,0,0,0,0
"brand",0,0,31328,815727517,12.7515873015873,29,0.6729,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",0,0,4016,815736701,4.95525793650794,4,0.6598,1,"cyan","cyan",1.28815952002823,3.90763765541741,0,0,0,0
"male",4677,0,5759,815736341,54.8574404761905,4,1,1,"indeterminado","cyan",0,0,0,4.13223140495868,0,3.58934774218449
"male",530,0,4648,815728242,335.24880952381,1,1,1,"cyan","cyan",0,0,0,4.32900432900433,15.9765788373066,22.7711308375145
"brand",0,0,12498,815735636,338.864186507937,4,1,1,"red","red",0,0,0,21.1727666273121,0,0
"male",555,0,4058,815725855,344.903869047619,1,1,1,"green","cyan",0,0,0,0,0,0
"male",50,0,928,815731703,219.550892857143,0,1,1,"cyan","cyan",0,0,0,0,0,0
"female",30,0,953,815732859,4.79494047619048,1,1,1,"cyan","cyan",0,0,0,0,0,0
"female",3,1,107577,815738479,7.66190476190476,104,0.6607,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,0,0,0
"male",9,0,11373,815720661,217.762599206349,5,0.6792,1,"cyan","cyan",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"male",211,0,27891,815724673,328.947718253968,9,1,1,"red","cyan",1.69401799894124,0,0,0,0,0
"male",83,1,706,815733063,3.98988095238095,1,0.6659,1,"indeterminado","blue",42.5445562025763,3.90763765541741,0,0,3.88958594730238,3.8209185642609
"brand",15163,0,252485,815739429,281.134821428571,86,0.3489,1,"cyan","cyan",0,0,0,0,0,0
"male",27,0,4,815733988,0.102876984126984,0,1,1,"indeterminado","cyan",0,5.44701006512729,4.25709515859766,9.79929161747343,4.89335006273526,4.36125048243921
"female",85,0,2149,815723990,167.059027777778,1,1,1,"cyan","cyan",0,0,0,0,10.3722291928064,11.0768043226553
"male",93,0,889,815734951,83.7224206349207,1,1,1,"cyan","cyan",0,0,8.34724540901503,0,0,0
"brand",0,0,69650,815724544,61.3671626984127,49,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",0,0,175676,815737593,311.883234126984,56,1,1,"cyan","cyan",0,0,0,25.4624163715073,4.18235048097031,0
"brand",14,0,105,815723105,126.701587301587,0,1,1,"cyan","cyan",0,0,0,5.43093270365998,0,0
"brand",36,0,79748,815726274,191.882043650794,34,1,1,"cyan","indeterminado",0,0,0,26.4069264069264,7.90464240903388,5.21034349671941
"male",1551,0,195864,815734499,245.268948412698,73,1,1,"red","cyan",0,0,0,0,0,0
"brand",56,0,658,815736399,13.8673611111111,1,0.6496,1,"indeterminado","orange",2.45279689430034,16.4002368265246,16.8614357262104,0,0,3.47356233114628
"female",1739,0,52657,815737441,237.750396825397,20,1,1,"magenta","green",0,0,0,4.32900432900433,9.91217063989962,17.3678116557314
"female",1023,0,4201,815733300,233.895734126984,2,1,1,"red","red",0,0,0,0,8.36470096194061,10.4206869934388
"brand",7805,0,10526,815737866,336.785813492063,3,1,1,"red","cyan",0,0,0,0,3.88958594730238,3.8209185642609
"brand",16,0,579654,815723404,331.534027777778,176,1,1,"red","cyan",0,0,0,0,0,0
"brand",6,0,39417,815738541,6.75595238095238,38,0.3452,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,0,0,0
"male",15,0,2,815738887,2.05654761904762,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",38502,1,17064,815720137,337.105257936508,5,1,1,"yellow","magenta",0,0,4.29883138564274,0,0,0
"brand",0,0,36810,815738323,361.952579365079,10,1,1,"cyan","cyan",0,0,0,59.1105863833137,4.89335006273526,4.36125048243921
"brand",0,0,791,815731240,348.007738095238,0,1,1,"indeterminado","cyan",1.1646373742721,0,0,20.5037386855569,4.89335006273526,4.36125048243921
"male",396,0,87024,815728779,343.56626984127,26,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",4396,0,18190,815735146,243.520833333333,7,1,1,"red","indeterminado",0,0,0,21.1727666273121,0,3.35777692010807
"brand",0,0,61359,815731058,83.7484126984127,39,1,1,"indeterminado","cyan",0,0,0,25.4624163715073,4.18235048097031,0
"female",372,0,2326,815735426,10.8833333333333,2,1,1,"cyan","cyan",2.27633668607729,11.959739490823,26.3772954924875,0,0,0
"female",9166,0,33365,815730568,205.961011904762,14,1,1,"cyan","cyan",0,0,0,0,0,0
"male",4796,0,9853,815722470,105.387698412698,6,1,1,"cyan","cyan",0,5.44701006512729,4.25709515859766,0,0,0
"male",2529,0,6390,815733274,233.969444444444,2,1,1,"cyan","cyan",0,0,0,0,0,0
"male",31999,0,36306,815722501,157.517757936508,17,0.6587,1,"cyan","cyan",0,0,0,0,0,0
"female",10375,0,4309,815730210,84.239880952381,3,1,1,"indeterminado","red",0,5.09177027827117,0,0,0,0
"male",11645,0,67729,815730547,173.804563492064,31,0.6516,0.6516,"indeterminado","red",0,0,0,8.9728453364817,23.379339188624,34.6584330374373
"female",3029,0,63519,815729569,245.683630952381,24,0.6628,1,"yellow","cyan",0,0,0,0,0,0
"female",2933,0,43292,815726121,180.681944444444,19,1,1,"red","magenta",0,0,0,4.32900432900433,9.91217063989962,21.6904670011579
"female",829,0,1474,815738657,200.412301587302,1,1,1,"cyan","cyan",1.87047820716428,10.5979869745411,12.1035058430718,5.23415977961433,7.90464240903388,5.21034349671941
"female",3485,0,13851,815721068,277.799305555556,5,1,1,"yellow","red",0,0,0,0,0,0
"female",2068,0,68472,815729265,346.430555555556,20,0.6615,1,"yellow","red",0,0,0,0,0,0
"female",6132,0,1185,815738038,73.896626984127,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",236,0,3161,815735522,333.165773809524,1,1,1,"cyan","cyan",0,0,0,0,0,0
"female",117,0,15656,815730569,340.878571428571,5,1,1,"indeterminado","green",0,0,0,0,0,0
"female",372,0,2326,815734431,10.8833333333333,2,1,1,"cyan","cyan",2.27633668607729,11.959739490823,26.3772954924875,0,0,0
"female",2291,0,8307,815721438,15.2419642857143,8,1,1,"magenta","magenta",0,0,0,0,0,0
"female",9150,0,36660,815723107,234.243154761905,14,1,1,"red","indeterminado",0,0,0,0,0,0
"female",432,0,318,815720202,249.536607142857,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",8543,0,35448,815719625,138.82876984127,18,0.6913,0.6913,"indeterminado","indeterminado",0,0,0,0,0,0
"male",0,0,18186,815727518,338.842063492064,5,1,1,"blue","magenta",0,0,0,0,6.06440819740694,5.4033191817831
"brand",0,0,31298,815728463,27.7905753968254,27,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",136,0,1074990,815724560,49.3448412698413,812,1,1,"red","yellow",0,0,0,0,0,0
"male",2038,0,28567,815725307,173.709821428571,13,1,1,"cyan","cyan",0,0,0,0,18.1932245922208,11.0382091856426
"brand",0,0,243,815734860,13.4135912698413,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,69542,815724610,61.7614087301587,49,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",48,0,19049,815728039,187.133333333333,8,1,1,"indeterminado","cyan",0,0,0,0,0,0
"female",37082,0,32236,815726751,375.975,9,1,1,"magenta","cyan",0,0,0,0,0,0
"male",1394,0,42007,815725419,324.937797619048,13,1,1,"red","indeterminado",0,0,0,0,0,0
"female",9146,0,14980,815738461,91.2440476190476,9,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,35977,815723583,19.6938492063492,32,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",15,0,3621,815722714,226.418055555556,1,1,1,"cyan","cyan",0,0,0,21.1727666273121,0,0
"female",209,0,1419,815726970,339.274900793651,0,1,1,"magenta","magenta",0,0,0,0,0,0
"female",5955,1,94227,815719535,268.430753968254,33,0.6752,1,"indeterminado","cyan",0,0,0,0,0,0
"female",3978,0,18664,815734216,98.1863095238095,11,0.6753,1,"indeterminado","blue",0,0,0,4.32900432900433,9.91217063989962,17.3678116557314
"female",0,0,7489,815723626,36.6589285714286,6,1,1,"indeterminado","blue",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"male",523,0,37446,815729609,246.03998015873,14,0.6716,1,"indeterminado","red",0,0,0,0,0,0
"female",5858,0,46634,815734091,244.105853174603,17,1,1,"indeterminado","red",0,0,0,0,0,0
"female",6423,0,37608,815726728,221.690674603175,15,1,1,"red","blue",0,0,0,0,0,0
"brand",3293,0,40242,815725966,350.275694444444,12,1,1,"indeterminado","yellow",0,0,0,13.0263675718221,0,0
"brand",470,0,1138,815723028,101.977579365079,1,0.6526,1,"green","cyan",0,0,0,0,0,0
"brand",0,0,7854,815737581,16.0419642857143,7,1,1,"cyan","cyan",0,0,0,0,0,0
"female",2687,0,8518,815730802,243.720138888889,3,1,1,"red","red",0,0,3.67278797996661,0,4.47511501463823,6.59976842917792
"female",5448,0,11789,815739219,127.04623015873,6,1,1,"indeterminado","violet",0,0,0,0,0,3.35777692010807
"male",640,0,3595,815720803,86.680257936508,2,0.6667,1,"cyan","cyan",0,0,0,0,0,0
"female",89,0,439,815739126,16.4588293650794,0,1,1,"indeterminado","red",0,0,0,0,0,0
"male",1122,0,2527,815726667,22.5238095238095,2,1,1,"indeterminado","green",0,0,0,0,0,0
"male",3827,0,5242,815724839,231.881944444445,2,1,1,"red","indeterminado",0,0,0,0,0,0
"brand",0,0,39482,815726510,89.7269841269841,25,1,1,"cyan","cyan",121.298747132522,0,0,15.8205430932704,0,0
"female",5,0,39073,815738586,4.67380952380952,39,0.682,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,0,0,0
"female",76,0,5291,815723620,173.802579365079,2,1,1,"red","indeterminado",0,0,0,0,0,4.32265534542648
"female",345,0,6440,815738011,90.9600198412698,4,1,1,"cyan","red",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"female",4988,0,10470,815733207,257.428869047619,4,1,1,"indeterminado","red",0,0,0,0,0,0
"brand",0,0,36529,815724582,64.4325396825397,26,0.6716,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",0,0,42064,815728397,79.6061507936508,27,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",6,0,61709,815736001,128.86746031746,33,1,1,"yellow","cyan",0,0,0,0,0,0
"female",824,0,65394,815721323,251.700496031746,24,1,1,"cyan","cyan",0,0,0,0,0,0
"male",16120,0,24061,815722612,296.111706349206,8,1,1,"yellow","indeterminado",0,0,0,0,0,0
"female",5076,0,31631,815733259,228.97251984127,12,1,1,"cyan","blue",0,0,0,0,0,0
"female",939,0,7287,815732778,245.23998015873,3,1,1,"red","yellow",0,0,0,0,0,3.35777692010807
"brand",938,0,195,815736474,38.2734126984127,0,0.3447,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,39776,815726573,67.8790674603175,27,0.662,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",6638,0,7973,815725710,320.12380952381,2,1,1,"indeterminado","red",0,0,0,0,0,0
"brand",0,0,73986,815728329,84.4469246031746,47,0.6728,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",118,0,28142,815720477,110.297619047619,16,0.6772,1,"cyan","cyan",0,0,0,0,10.3722291928064,11.0768043226553
"male",299,0,2782,815734163,38.9021825396825,2,1,1,"cyan","cyan",0,0,0,0,6.06440819740694,5.4033191817831
"female",404,0,48077,815720348,246.403373015873,18,1,1,"red","cyan",0,5.09177027827117,0,0,0,0
"male",0,0,19038,815739309,119.085813492064,11,1,1,"cyan","cyan",0,0,0,0,0,0
"female",760,0,125088,815730758,266.223115079365,44,1,1,"red","magenta",2.27633668607729,11.959739490823,17.4040066777963,0,10.3722291928064,11.0768043226553
"female",1216,0,4156,815727498,161.893650793651,2,1,1,"red","magenta",0,0,0,0,6.06440819740694,5.4033191817831
"female",0,0,9439,815721258,24.5339285714286,8,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,31352,815728004,27.5121031746032,27,0.6779,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",1873,0,2567,815733492,344.849305555556,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",946,0,1489,815732000,155.258928571429,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",7813,0,5828,815729188,269.777678571429,2,1,1,"red","green",0,0,0,0,0,0
"brand",0,0,11417,815725159,16.9284722222222,10,1,1,"cyan","cyan",0,0,0,5.47028728846911,0,0
"male",3662,0,32310,815719345,179.29375,14,1,1,"red","cyan",0,0,0,0,0,0
"brand",275,0,9639,815732754,101.691964285714,6,1,1,"red","cyan",0,0,0,0,10.3722291928064,11.0768043226553
"brand",52,0,48017,815736028,11.2776785714286,45,1,1,"indeterminado","red",0,0,0,0,0,0
"brand",0,0,42637,815728012,70.8801587301587,29,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",3297,0,115651,815733716,174.937301587302,52,0.6683,1,"red","red",0,0,0,0,0,0
"brand",0,0,77330,815728520,27.9362103174603,66,0.6698,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",27339,0,126808,815720991,261.303571428571,45,1,1,"indeterminado","red",0,0,5.30050083472454,0,0,0
"male",19883,0,9031,815724386,70.8666666666667,6,1,1,"indeterminado","green",0,0,0,4.13223140495868,0,0
"female",2505,0,1117,815735877,91.7343253968254,1,1,1,"red","cyan",0,0,0,0,0,0
"male",4582,0,731,815722528,6.99573412698413,1,1,1,"cyan","cyan",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"female",768,0,660,815723784,67.8625,0,0.6781,1,"indeterminado","magenta",0,0,0,0,4.47511501463823,13.5468930914705
"male",3248,0,39171,815729135,330.880853174603,12,1,1,"red","cyan",0,0,0,0,0,0
"brand",0,0,5318,815730340,60.6943452380952,4,1,1,"indeterminado","cyan",0,0,0,16.7650531286895,4.89335006273526,4.36125048243921
"male",1634,0,13036,815722190,327.84880952381,4,1,1,"green","cyan",0,0,0,0,0,0
"female",17995,0,10903,815724974,139.270734126984,6,1,1,"cyan","cyan",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"brand",127,0,128,815734303,12.6106150793651,0,1,1,"cyan","cyan",0,5.09177027827117,0,0,0,0
"male",21195,0,99464,815728056,155.38998015873,48,0.665,1,"indeterminado","cyan",0,0,0,0,0,0
"male",7246,0,58004,815726270,241.966666666667,22,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"female",2443,0,1782,815735639,43.0641865079365,1,0.6598,1,"cyan","cyan",0,0,0,0,0,0
"female",9949,0,21082,815726208,247.866765873016,8,1,1,"indeterminado","red",0,0,0,0,0,0
"brand",4424,0,10783,815739580,346.811111111111,3,0.6354,1,"cyan","cyan",0,0,0,0,0,0
"female",3050,0,9409,815727538,77.8477182539683,6,0.6766,1,"indeterminado","cyan",0,7.8744819419775,3.75626043405676,0,9.11752404851527,8.49093014280201
"male",1212,0,7052,815720455,27.3215277777778,6,1,1,"indeterminado","green",0,0,0,0,0,0
"brand",51591,0,48062,815728285,243.030654761905,18,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"male",11,0,4919,815734672,21.8952380952381,4,0.6661,1,"cyan","cyan",1.87047820716428,10.5979869745411,12.1035058430718,0,0,0
"male",526,0,44110,815721244,149.988988095238,22,1,1,"cyan","cyan",0,0,0,4.13223140495868,0,3.35777692010807
"female",0,0,114871,815731768,158.706150793651,55,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,11249,815729441,246.041468253968,4,1,1,"red","red",0,0,0,0,0,0
"male",4587,0,2558,815732893,62.7226190476191,2,1,1,"cyan","cyan",0,0,0,0,0,0
"male",1846,0,11952,815730076,234.100496031746,5,0.6557,1,"red","indeterminado",0,0,3.67278797996661,4.64384100747737,13.4671685487244,17.2906213817059
"brand",291,0,101466,815723037,144.117857142857,51,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,15501,815731709,167.562301587302,7,0.6824,1,"cyan","cyan",0,0,0,0,0,0
"female",2225,0,2286,815735207,23.9635912698413,2,1,1,"cyan","cyan",0,6.63114268798105,5.09181969949917,0,4.47511501463823,6.59976842917792
"brand",3768,0,55200,815726913,38.2831349206349,44,0.6831,1,"cyan","cyan",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"brand",0,0,50023,815731397,27.9927579365079,43,1,1,"cyan","cyan",0,0,0,0,0,0
"female",0,0,4709,815734436,227.861706349206,2,1,1,"indeterminado","cyan",0,0,0,0,10.3722291928064,11.0768043226553
"female",7010,0,13448,815725862,183.147619047619,6,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",264,0,211,815736374,14.0950396825397,0,0.6818,1,"indeterminado","green",0,0,0,0,0,0
"male",119,0,3022,815730980,68.9177579365079,2,1,1,"cyan","cyan",0,0,0,9.79929161747343,4.89335006273526,4.36125048243921
"female",4597,0,10394,815720101,32.4419642857143,9,0.6697,1,"cyan","cyan",0,0,0,0,0,0
"female",363,0,411,815738328,2.01438492063492,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",933,0,57633,815736201,238.113988095238,22,1,1,"cyan","cyan",0,0,0,0,6.8172312839816,0
"male",1230,0,38716,815732478,178.956448412698,17,0.6515,1,"cyan","cyan",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"female",3775,0,42255,815738658,190.410615079365,18,1,1,"cyan","cyan",0,0,0,0,0,0
"male",401,0,186138,815726954,268.38501984127,65,1,1,"red","red",0,0,0,4.13223140495868,0,0
"male",313,0,42694,815728308,176.737896825397,19,1,1,"yellow","magenta",0,0,0,0,11.3759933082392,4.09108452335006
"female",22812,0,60646,815733805,110.042261904762,35,0.6851,1,"red","magenta",0,0,0,0,0,0
"female",1705,0,1984,815731150,227.426884920635,1,1,1,"indeterminado","cyan",0,0,0,21.0153482880756,26.9343370974488,34.5812427634118
"male",1614,1,20906,815722707,385.884722222222,6,1,1,"cyan","cyan",0,0,0,19.6772924045651,0,0
"brand",68,4,116262,815738350,446.138293650794,28,1,1,"red","cyan",0,0,0,4.2896497441952,4.18235048097031,0
"female",919,0,25020,815722269,341.426785714286,7,1,1,"red","indeterminado",0,0,0,0,0,4.32265534542648
"female",95,0,462,815730042,54.8571428571429,0,0.6769,1,"cyan","cyan",2.45279689430034,12.2557726465364,13.1051752921536,5.23415977961433,7.90464240903388,8.68390582786569
"female",12110,0,26835,815736022,50.3852182539683,20,1,1,"red","red",0,0,0,0,4.55876202425763,4.245465071401
"male",384,0,241,815722592,252.656944444444,0,0.6625,1,"cyan","cyan",0,0,0,0,15.3910497699707,4.245465071401
"male",12718,0,22682,815731436,213.441865079365,9,1,1,"indeterminado","red",0,0,0,0,0,0
"female",934,0,33523,815724151,195.282242063492,14,1,1,"cyan","cyan",1.57049585318511,15.6305506216696,13.9816360601002,0,0,0
"female",775,0,6096,815732818,96.3009920634921,4,1,1,"red","red",2.45279689430034,17.5843694493783,18.8230383973289,0,0,0
"male",8290,0,49817,815723522,217.096626984127,20,1,1,"indeterminado","cyan",1.57049585318511,16.5778567199526,10.2253756260434,0,0,0
"brand",12,0,185157,815725198,88.5136904761905,116,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,84209,815727347,60.7226190476191,60,0.6756,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",196,0,144,815723795,18.8978174603175,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,18943,815738037,118.159424603175,10,1,1,"cyan","cyan",0,0,0,21.1727666273121,0,0
"male",110,0,226,815725788,31.1798611111111,0,1,1,"cyan","cyan",0,0,0,0,18.1932245922208,4.09108452335006
"male",682,0,2516,815733445,19.2202380952381,2,0.6755,1,"cyan","cyan",0,6.63114268798105,5.09181969949917,0,0,0
"male",3466,0,86572,815720811,294.17003968254,28,1,1,"cyan","cyan",0,0,0,0,11.3759933082392,4.09108452335006
"brand",1,0,107491,815735627,78.1330357142857,70,1,1,"cyan","blue",0,0,0,0,0,0
"male",1,0,39732,815721170,125.62996031746,21,0.6691,1,"indeterminado","cyan",0,0,0,0,0,0
"female",2944,0,4700,815734977,252.424900793651,2,1,1,"indeterminado","cyan",0,0,5.30050083472454,0,0,0
"female",588,1,9016,815732252,212.549900793651,4,0.6804,1,"cyan","cyan",0,0,0,0,0,0
"brand",11,0,62880,815729621,336.245138888889,19,1,1,"red","indeterminado",0,0,0,0,0,0
"female",262,0,70300,815736389,377.52123015873,19,0.6861,1,"indeterminado","red",0,0,0,4.2896497441952,14.5545796737767,11.0768043226553
"male",1074,0,9812,815721094,207.562996031746,4,1,1,"red","indeterminado",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"female",1105,0,60166,815735676,149.89623015873,30,0.6606,0.6606,"red","magenta",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"male",6462,0,1399,815720336,122.984424603175,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",63466,0,50662,815720679,156.532936507937,24,1,1,"cyan","cyan",0,6.63114268798105,5.09181969949917,0,0,0
"male",1260,0,204293,815730896,299.516369047619,66,1,1,"indeterminado","red",0,3.73001776198934,0,4.32900432900433,9.91217063989962,20.9571593979159
"brand",5,0,303607,815722842,177.272817460317,137,1,1,"red","indeterminado",0,0,0,5.23415977961433,7.90464240903388,5.21034349671941
"brand",2,0,126930,815723815,337.959424603175,38,1,1,"blue","blue",0,0,0,8.26446280991736,0,0
"female",795,0,30828,815727175,336.000892857143,9,1,1,"yellow","cyan",0,0,0,5.23415977961433,7.90464240903388,5.21034349671941
"female",2,0,37776,815739132,5.05545634920635,37,1,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,0,0,0
"female",32153,0,59624,815734383,117.869146825397,33,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"male",16295,0,15972,815737266,40.3361111111111,13,1,1,"indeterminado","cyan",0,6.63114268798105,5.09181969949917,9.28768201495474,26.9343370974488,34.5812427634118
"male",21,0,30802,815721665,258.971428571429,11,0.6659,1,"cyan","green",0,0,0,0,14.930991217064,15.3222693940564
"female",5893,0,11492,815728090,173.367857142857,5,1,1,"cyan","cyan",0,0,0,0,0,0
"female",4475,0,14209,815731860,52.2786706349206,11,0.3501,1,"indeterminado","indeterminado",0,0,3.67278797996661,0,0,0
"brand",8,0,265324,815732304,315.78253968254,83,1,1,"cyan","cyan",0,0,0,21.1727666273121,0,0
"brand",0,0,69020,815728333,75.3324404761905,46,0.6761,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",1,0,167924,815722097,93.1642857142857,103,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",110,0,291,815719561,20.243253968254,0,1,1,"cyan","cyan",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
